HOOH,NSP,HOOH,2.006,2.786,1.855,HOOH,1.819,2.972,1.618,HOOH,2.024,2.717,1.882,HOOH,1.964,2.769,1.803,HOOH,1.819,2.972,1.618,HOOH,2.024,2.717,1.882,HOOH,2.312,3.031,2.24,HOOH,2.167,2.873,2.055,HOOH,2.083,2.869,1.938,HOOH,2.17,2.894,2.055,HOOH,2.19,2.943,2.072,HOOH,2.139,2.879,2.014,HOOH,2.261,2.914,2.429,HOOH,2.131,2.899,1.996,HOOH,2.11,2.853,1.975,HOOH,2.076,2.824,1.927,HOOH,2.108,2.957,1.953,HOOH,2.068,2.945,1.895,HOOH,2.102,2.922,1.948,HOOH,2.014,2.697,1.878,HOOH,2.081,2.912,1.934,HOOH,2.083,2.884,1.935,HOOH,2.067,2.882,1.923,HOOH,2.041,2.862,1.89,HOOH,1.999,2.767,1.831,HOOH,2.066,2.89,1.919,HOOH,2.056,2.861,1.91,HOOH,2.027,2.835,1.877,HOOH,2.028,2.842,1.88,HOOH,1.916,2.818,1.745,HOOH,2.069,2.824,1.942,HOOH,2.029,2.843,1.879,HOOH,2.032,2.832,1.889,HOOH,1.773,2.907,1.57,HOOH,1.986,2.851,1.827,HOOH,2.038,2.878,1.891,HOOH,2.03,2.841,1.888,HOOH,2.033,2.862,1.889,HOOH,2.013,2.875,1.865,HOOH,2.079,2.879,1.931,HOOH,2.052,2.857,1.906,HOOH,1.974,2.833,1.807,HOOH,2.028,2.814,1.892,HOOH,1.984,2.823,1.819,HOOH,2.055,2.968,1.879,HOOH,2.04,2.896,1.885,HOOH,1.986,2.834,1.823,HOOH,2.01,2.858,1.841,HOOH,2.028,2.865,1.871,HOOH,1.98,2.862,1.816,HOOH,2.07,2.915,1.928,HOOH,2.008,2.822,1.852,HOOH,1.932,2.714,1.774,HOOH,2.017,2.792,1.867,HOOH,2.022,2.836,1.868,HOOH,2.051,2.854,1.901,HOOH,2.026,2.814,1.876,HOOH,2.028,2.847,1.875,HOOH,2.045,2.844,1.902,HOOH,2.025,2.836,1.869,HOOH,2.044,2.817,1.895,HOOH,1.939,2.821,1.771,HOOH,1.939,2.879,1.765,HOOH,2.155,2.885,2.034,HOOH,2.018,2.837,1.866,,,HOOH,NSP,2.006,2.786,1.855,HOOH,1.927,2.913,1.752
LiBH4,NSP,LiBH4,4.298,4.298,4.665,LiBH4,4.119,4.119,4.398,LiBH4,4.292,4.292,4.639,LiBH4,4.254,4.254,4.604,LiBH4,4.119,4.119,4.398,LiBH4,4.292,4.292,4.639,LiBH4,5.251,5.251,5.77,LiBH4,4.824,4.824,5.306,LiBH4,4.627,4.627,5.147,LiBH4,4.71,4.71,5.198,LiBH4,4.703,4.703,5.204,LiBH4,4.689,4.689,5.125,LiBH4,4.305,4.305,5.134,LiBH4,4.518,4.518,4.969,LiBH4,4.648,4.648,5.082,LiBH4,4.352,4.352,4.688,LiBH4,4.626,4.626,5.085,LiBH4,4.653,4.653,4.958,LiBH4,4.544,4.544,4.945,LiBH4,4.39,4.39,4.742,LiBH4,4.47,4.47,4.899,LiBH4,4.535,4.535,4.946,LiBH4,4.521,4.521,4.912,LiBH4,4.432,4.432,4.849,LiBH4,4.167,4.167,4.519,LiBH4,4.501,4.501,4.931,LiBH4,4.487,4.487,4.908,LiBH4,4.471,4.471,4.864,LiBH4,4.476,4.476,4.885,LiBH4,4.284,4.284,4.637,LiBH4,4.428,4.428,4.832,LiBH4,4.479,4.479,4.889,LiBH4,4.435,4.435,4.836,LiBH4,3.996,3.996,4.288,LiBH4,4.386,4.386,4.728,LiBH4,4.418,4.418,4.82,LiBH4,4.462,4.462,4.798,LiBH4,4.377,4.377,4.747,LiBH4,4.346,4.346,4.729,LiBH4,4.448,4.448,4.872,LiBH4,4.496,4.496,4.786,LiBH4,4.387,4.387,4.765,LiBH4,4.546,4.546,4.899,LiBH4,4.428,4.428,4.811,LiBH4,4.454,4.454,4.849,LiBH4,4.414,4.414,4.821,LiBH4,4.299,4.299,4.663,LiBH4,4.453,4.453,4.846,LiBH4,4.445,4.445,4.882,LiBH4,4.389,4.389,4.746,LiBH4,4.468,4.468,4.872,LiBH4,4.434,4.434,4.782,LiBH4,4.272,4.272,4.598,LiBH4,4.34,4.34,4.718,LiBH4,4.341,4.341,4.718,LiBH4,4.398,4.398,4.796,LiBH4,4.295,4.295,4.665,LiBH4,4.246,4.246,4.613,LiBH4,4.321,4.321,4.679,LiBH4,4.396,4.396,4.809,LiBH4,4.388,4.388,4.774,LiBH4,4.313,4.313,4.673,LiBH4,4.289,4.289,4.655,LiBH4,4.667,4.667,5.14,LiBH4,4.446,4.446,4.845,,,LiBH4,NSP,4.298,4.298,4.665,LiBH4,4.641,4.641,4.728
LiCl,NSP,LiCl,3.775,3.775,3.976,LiCl,3.532,3.532,3.646,LiCl,3.819,3.819,4.009,LiCl,3.679,3.679,3.855,LiCl,3.532,3.532,3.646,LiCl,3.819,3.819,4.009,LiCl,4.859,4.859,5.138,LiCl,4.31,4.31,4.605,LiCl,4.159,4.159,4.526,LiCl,4.312,4.312,4.63,LiCl,4.428,4.428,4.774,LiCl,4.317,4.317,4.575,LiCl,3.419,3.419,4.52,LiCl,4.183,4.183,4.463,LiCl,4.191,4.191,4.472,LiCl,3.851,3.851,4.065,LiCl,4.306,4.306,4.673,LiCl,4.037,4.037,4.255,LiCl,4.104,4.104,4.256,LiCl,3.797,3.797,3.974,LiCl,4.022,4.022,4.297,LiCl,4.085,4.085,4.301,LiCl,4.033,4.033,4.242,LiCl,3.876,3.876,4.152,LiCl,3.784,3.784,3.909,LiCl,4.093,4.093,4.366,LiCl,4.051,4.051,4.303,LiCl,3.971,3.971,4.196,LiCl,3.956,3.956,4.196,LiCl,3.677,3.677,3.865,LiCl,3.897,3.897,4.114,LiCl,3.961,3.961,4.204,LiCl,3.901,3.901,4.12,LiCl,3.351,3.351,3.498,LiCl,3.833,3.833,4.02,LiCl,3.933,3.933,4.168,LiCl,3.984,3.984,4.102,LiCl,3.849,3.849,4.035,LiCl,3.794,3.794,4.003,LiCl,4.053,4.053,4.305,LiCl,4,4,4.232,LiCl,3.836,3.836,4.066,LiCl,3.989,3.989,4.265,LiCl,3.919,3.919,4.068,LiCl,4.026,4.026,4.306,LiCl,3.926,3.926,4.178,LiCl,3.798,3.798,3.959,LiCl,3.94,3.94,4.093,LiCl,3.979,3.979,4.244,LiCl,3.838,3.838,4.018,LiCl,4.005,4.005,4.222,LiCl,3.932,3.932,4.085,LiCl,3.638,3.638,3.795,LiCl,3.858,3.858,4.069,LiCl,3.874,3.874,4.107,LiCl,3.961,3.961,4.215,LiCl,3.843,3.843,4.058,LiCl,3.781,3.781,4.021,LiCl,3.864,3.864,4.054,LiCl,3.928,3.928,4.174,LiCl,3.937,3.937,4.15,LiCl,3.739,3.739,3.932,LiCl,3.775,3.775,3.986,LiCl,4.283,4.283,4.578,LiCl,3.938,3.938,4.166,,,LiCl,NSP,3.775,3.775,3.976,LiCl,3.845,3.845,4.1
LiCN,NSP,LiCN,3.721,3.873,3.15,LiCN,3.376,3.628,2.941,LiCN,3.67,3.825,3.128,LiCN,3.612,3.791,3.072,LiCN,3.376,3.628,2.941,LiCN,3.67,3.825,3.128,LiCN,4.801,4.603,3.822,LiCN,4.202,4.159,3.431,LiCN,4.238,4.123,3.358,LiCN,4.274,4.197,3.437,LiCN,4.366,4.245,3.486,LiCN,4.21,4.189,3.438,LiCN,3.832,4.212,2.99,LiCN,4.089,4.093,3.332,LiCN,4.177,4.123,3.356,LiCN,3.833,4.005,3.176,LiCN,4.09,4.204,3.306,LiCN,3.942,4.112,3.314,LiCN,3.994,4.132,3.42,LiCN,3.667,3.847,3.067,LiCN,3.917,3.959,3.274,LiCN,3.954,4.036,3.3,LiCN,3.869,3.979,3.272,LiCN,3.861,3.911,3.188,LiCN,3.579,3.795,3.086,LiCN,3.942,3.99,3.271,LiCN,3.903,3.976,3.254,LiCN,3.842,3.938,3.216,LiCN,3.824,3.918,3.201,LiCN,3.541,3.714,3.02,LiCN,3.82,3.921,3.221,LiCN,3.825,3.918,3.2,LiCN,3.798,3.905,3.2,LiCN,3.25,3.483,2.803,LiCN,3.702,3.849,3.13,LiCN,3.801,3.898,3.198,LiCN,3.761,3.935,3.242,LiCN,3.741,3.885,3.189,LiCN,3.694,3.822,3.133,LiCN,3.927,3.992,3.25,LiCN,3.909,3.994,3.208,LiCN,3.706,3.831,3.117,LiCN,4.029,3.999,3.204,LiCN,3.673,3.795,3.075,LiCN,3.955,3.998,3.193,LiCN,3.81,3.891,3.21,LiCN,3.586,3.804,3.092,LiCN,3.796,3.959,3.284,LiCN,3.864,3.929,3.207,LiCN,3.666,3.825,3.136,LiCN,3.873,3.967,3.269,LiCN,3.73,3.902,3.212,LiCN,3.502,3.71,2.967,LiCN,3.726,3.866,3.154,LiCN,3.747,3.864,3.161,LiCN,3.84,3.928,3.217,LiCN,3.743,3.883,3.159,LiCN,3.733,3.847,3.139,LiCN,3.727,3.874,3.181,LiCN,3.811,3.913,3.191,LiCN,3.777,3.908,3.187,LiCN,3.597,3.753,3.055,LiCN,3.617,3.765,3.071,LiCN,4.225,4.163,3.407,LiCN,3.803,3.897,3.182,,,LiCN,NSP,3.721,3.873,3.15,LiCN,3.59,3.833,3.056
LiH,NSP,LiH,4.374,4.374,3.81,LiH,3.745,3.745,3.24,LiH,4.006,4.006,3.463,LiH,4.373,4.373,3.795,LiH,3.745,3.745,3.24,LiH,4.006,4.006,3.463,LiH,6.19,6.19,6.249,LiH,5.195,5.195,4.828,LiH,5.058,5.058,5.652,LiH,5.052,5.052,4.788,LiH,5.021,5.021,4.963,LiH,5.047,5.047,4.749,LiH,4.255,4.255,4.534,LiH,4.674,4.674,4.175,LiH,4.876,4.876,4.654,LiH,4.274,4.274,3.714,LiH,4.965,4.965,7.849,LiH,4.515,4.515,5.548,LiH,4.702,4.702,4.359,LiH,4.521,4.521,3.642,LiH,4.64,4.64,4.025,LiH,4.594,4.594,4.223,LiH,4.704,4.704,4.085,LiH,4.575,4.575,4.059,LiH,4.177,4.177,3.163,LiH,4.543,4.543,4.255,LiH,4.569,4.569,4.188,LiH,4.537,4.537,4.082,LiH,4.507,4.507,4.042,LiH,4.081,4.081,3.516,LiH,4.37,4.37,3.782,LiH,4.503,4.503,4.042,LiH,4.444,4.444,3.913,LiH,3.466,3.466,2.997,LiH,4.178,4.178,3.646,LiH,4.273,4.273,3.91,LiH,4.51,4.51,3.925,LiH,4.182,4.182,3.662,LiH,4.045,4.045,3.655,LiH,4.506,4.506,3.972,LiH,4.317,4.317,3.95,LiH,4.247,4.247,4.027,LiH,4.555,4.555,4.525,LiH,4.048,4.048,3.406,LiH,4.281,4.281,5.068,LiH,4.49,4.49,3.861,LiH,4.136,4.136,3.411,LiH,4.536,4.536,4.165,LiH,4.459,4.459,4.189,LiH,4.336,4.336,3.735,LiH,4.35,4.35,4.16,LiH,4.499,4.499,3.956,LiH,4.176,4.176,3.375,LiH,4.268,4.268,3.736,LiH,4.162,4.162,3.74,LiH,4.301,4.301,3.932,LiH,4.376,4.376,3.932,LiH,4.053,4.053,3.616,LiH,4.044,4.044,3.519,LiH,4.451,4.451,4.077,LiH,4.421,4.421,3.82,LiH,4.155,4.155,3.594,LiH,4.068,4.068,3.689,LiH,4.987,4.987,4.601,LiH,4.458,4.458,3.947,,,LiH,NSP,4.374,4.374,3.81,LiH,3.67,3.67,3.928
Mg,NSP,Mg,10.591,10.591,10.591,Mg,12.094,12.094,12.094,Mg,10.654,10.654,10.654,Mg,10.692,10.692,10.692,Mg,12.094,12.094,12.094,Mg,10.654,10.654,10.654,Mg,11.534,11.534,11.534,Mg,10.58,10.58,10.58,Mg,11.378,11.378,11.378,Mg,10.99,10.99,10.99,Mg,10.658,10.658,10.658,Mg,11.15,11.15,11.15,Mg,11.962,11.962,11.962,Mg,11.475,11.475,11.475,Mg,11.337,11.337,11.337,Mg,11.347,11.347,11.347,Mg,14.544,14.544,14.544,Mg,12.653,12.653,12.653,Mg,11.968,11.968,11.968,Mg,12.037,12.037,12.037,Mg,11.346,11.346,11.346,Mg,12.886,12.886,12.886,Mg,11.192,11.192,11.192,Mg,11.028,11.028,11.028,Mg,13.022,13.022,13.022,Mg,10.711,10.711,10.711,Mg,11.231,11.231,11.231,Mg,11.26,11.26,11.26,Mg,11.13,11.13,11.13,Mg,11.301,11.301,11.301,Mg,11.235,11.235,11.235,Mg,11.099,11.099,11.099,Mg,11.237,11.237,11.237,Mg,11.263,11.263,11.263,Mg,11.266,11.266,11.266,Mg,10.67,10.67,10.67,Mg,11.169,11.169,11.169,Mg,11.228,11.228,11.228,Mg,10.612,10.612,10.612,Mg,11.48,11.48,11.48,Mg,11.876,11.876,11.876,Mg,9.385,9.385,9.385,Mg,12.876,12.876,12.876,Mg,10.233,10.233,10.233,Mg,11.371,11.371,11.371,Mg,11.37,11.37,11.37,Mg,10.671,10.671,10.671,Mg,10.485,10.485,10.485,Mg,10.79,10.79,10.79,Mg,11.201,11.201,11.201,Mg,10.151,10.151,10.151,Mg,10.116,10.116,10.116,Mg,11.98,11.98,11.98,Mg,10.934,10.934,10.934,Mg,10.742,10.742,10.742,Mg,10.716,10.716,10.716,Mg,10.699,10.699,10.699,Mg,10.682,10.682,10.682,Mg,11.119,11.119,11.119,Mg,10.784,10.784,10.784,Mg,10.758,10.758,10.758,Mg,11.195,11.195,11.195,Mg,10.918,10.918,10.918,Mg,10.913,10.913,10.913,Mg,11.069,11.069,11.069,,,Mg,NSP,10.591,10.591,10.591,Mg,8.286,8.286,8.286
Mg2,NSP,Mg2,18.401,18.401,32.401,Mg2,20.519,20.519,37.021,Mg2,18.467,18.467,32.39,Mg2,18.533,18.533,32.532,Mg2,20.519,20.519,37.021,Mg2,18.467,18.467,32.39,Mg2,19.68,19.68,37.185,Mg2,18.22,18.22,34.409,Mg2,19.373,19.373,37.982,Mg2,18.836,18.836,35.855,Mg2,18.307,18.307,33.865,Mg2,19.132,19.132,35.949,Mg2,20.468,20.468,40.832,Mg2,19.558,19.558,37.934,Mg2,19.487,19.487,37.054,Mg2,19.043,19.043,36.585,Mg2,22.581,22.581,38.605,Mg2,21.248,21.248,37.229,Mg2,20.617,20.617,38.183,Mg2,19.984,19.984,39.592,Mg2,19.432,19.432,38.019,Mg2,21.662,21.662,41.946,Mg2,19.066,19.066,36.581,Mg2,18.89,18.89,35.987,Mg2,21.775,21.775,44.727,Mg2,18.404,18.404,33.587,Mg2,19.215,19.215,36.087,Mg2,19.272,19.272,36.227,Mg2,19.059,19.059,35.758,Mg2,19.32,19.32,35.98,Mg2,19.212,19.212,35.133,Mg2,19.018,19.018,35.831,Mg2,19.21,19.21,35.288,Mg2,19.24,19.24,34.273,Mg2,19.297,19.297,35.735,Mg2,18.344,18.344,32.456,Mg2,19.142,19.142,34.387,Mg2,19.228,19.228,34.695,Mg2,18.248,18.248,31.485,Mg2,19.573,19.573,37.689,Mg2,19.865,19.865,38.808,Mg2,16.482,16.482,28.126,Mg2,21.853,21.853,41.437,Mg2,17.961,17.961,31.794,Mg2,19.792,19.792,32.637,Mg2,19.466,19.466,37.891,Mg2,18.311,18.311,33.474,Mg2,18.28,18.28,31.303,Mg2,18.552,18.552,33.764,Mg2,19.147,19.147,36.078,Mg2,17.681,17.681,29.813,Mg2,17.534,17.534,30.267,Mg2,20.061,20.061,38.786,Mg2,18.834,18.834,34.137,Mg2,18.52,18.52,33.015,Mg2,18.469,18.469,33.089,Mg2,18.807,18.807,32.713,Mg2,18.502,18.502,32.547,Mg2,19.085,19.085,34.108,Mg2,18.562,18.562,33.538,Mg2,18.568,18.568,33.696,Mg2,19.163,19.163,35.717,Mg2,18.723,18.723,33.593,Mg2,18.723,18.723,35.644,Mg2,18.97,18.97,35.582,,,Mg2,NSP,18.401,18.401,32.401,Mg2,14.84,14.84,24.335
N2,NSP,N2,1.506,1.506,2.184,N2,1.458,1.458,2.228,N2,1.493,1.493,2.109,N2,1.487,1.487,2.164,N2,1.458,1.458,2.228,N2,1.493,1.493,2.109,N2,1.684,1.684,2.385,N2,1.591,1.591,2.278,N2,1.539,1.539,2.25,N2,1.582,1.582,2.286,N2,1.598,1.598,2.305,N2,1.568,1.568,2.28,N2,1.402,1.402,2.176,N2,1.551,1.551,2.266,N2,1.549,1.549,2.265,N2,1.463,1.463,2.203,N2,1.481,1.481,2.281,N2,1.478,1.478,2.223,N2,1.541,1.541,2.27,N2,1.467,1.467,2.179,N2,1.532,1.532,2.236,N2,1.521,1.521,2.24,N2,1.525,1.525,2.227,N2,1.504,1.504,2.224,N2,1.473,1.473,2.181,N2,1.546,1.546,2.257,N2,1.537,1.537,2.249,N2,1.52,1.52,2.235,N2,1.525,1.525,2.236,N2,1.477,1.477,2.2,N2,1.552,1.552,2.252,N2,1.525,1.525,2.236,N2,1.532,1.532,2.24,N2,1.419,1.419,2.18,N2,1.508,1.508,2.236,N2,1.544,1.544,2.254,N2,1.533,1.533,2.244,N2,1.544,1.544,2.259,N2,1.543,1.543,2.254,N2,1.532,1.532,2.248,N2,1.493,1.493,2.228,N2,1.51,1.51,2.227,N2,1.505,1.505,2.257,N2,1.521,1.521,2.252,N2,1.492,1.492,2.244,N2,1.517,1.517,2.225,N2,1.498,1.498,2.211,N2,1.539,1.539,2.257,N2,1.522,1.522,2.237,N2,1.497,1.497,2.208,N2,1.563,1.563,2.278,N2,1.537,1.537,2.248,N2,1.447,1.447,2.163,N2,1.505,1.505,2.178,N2,1.511,1.511,2.186,N2,1.527,1.527,2.206,N2,1.505,1.505,2.177,N2,1.5,1.5,2.163,N2,1.527,1.527,2.195,N2,1.516,1.516,2.212,N2,1.515,1.515,2.199,N2,1.485,1.485,2.205,N2,1.495,1.495,2.222,N2,1.573,1.573,2.277,N2,1.519,1.519,2.23,,,N2,NSP,1.506,1.506,2.184,N2,1.53,1.53,2.252
N2H4,NSP,N2H4,3.121,3.721,3.157,N2H4,2.93,3.565,2.868,N2H4,3.142,3.776,3.194,N2H4,3.068,3.66,3.086,N2H4,2.93,3.565,2.868,N2H4,3.142,3.776,3.194,N2H4,3.614,4.4,3.885,N2H4,3.363,4.068,3.517,N2H4,3.277,4.01,3.392,N2H4,3.345,4.065,3.495,N2H4,3.384,4.121,3.54,N2H4,3.317,4.033,3.454,N2H4,3.278,4.135,3.654,N2H4,3.289,4.008,3.399,N2H4,3.273,3.986,3.388,N2H4,3.144,3.817,3.221,N2H4,3.394,4.098,3.5,N2H4,3.283,3.975,3.327,N2H4,3.282,3.989,3.369,N2H4,3.118,3.735,3.192,N2H4,3.222,3.911,3.311,N2H4,3.239,3.926,3.333,N2H4,3.21,3.906,3.297,N2H4,3.165,3.855,3.23,N2H4,3.086,3.689,3.105,N2H4,3.223,3.903,3.298,N2H4,3.203,3.881,3.278,N2H4,3.163,3.83,3.227,N2H4,3.165,3.827,3.226,N2H4,3.023,3.653,3.022,N2H4,3.169,3.763,3.224,N2H4,3.166,3.832,3.228,N2H4,3.152,3.775,3.204,N2H4,2.855,3.475,2.773,N2H4,3.118,3.763,3.148,N2H4,3.171,3.8,3.212,N2H4,3.163,3.782,3.218,N2H4,3.141,3.746,3.174,N2H4,3.125,3.719,3.138,N2H4,3.223,3.917,3.301,N2H4,3.195,3.853,3.235,N2H4,3.127,3.767,3.14,N2H4,3.18,3.853,3.24,N2H4,3.107,3.728,3.111,N2H4,3.284,3.97,3.311,N2H4,3.172,3.846,3.237,N2H4,3.086,3.719,3.109,N2H4,3.15,3.766,3.158,N2H4,3.173,3.84,3.222,N2H4,3.105,3.766,3.138,N2H4,3.216,3.841,3.263,N2H4,3.13,3.737,3.162,N2H4,3.024,3.629,3.046,N2H4,3.14,3.764,3.187,N2H4,3.152,3.797,3.196,N2H4,3.19,3.847,3.249,N2H4,3.139,3.724,3.179,N2H4,3.133,3.754,3.164,N2H4,3.16,3.788,3.199,N2H4,3.162,3.803,3.209,N2H4,3.172,3.799,3.23,N2H4,3.051,3.688,3.062,N2H4,3.065,3.71,3.066,N2H4,3.324,4.04,3.464,N2H4,3.151,3.811,3.206,,,N2H4,NSP,3.121,3.721,3.157,N2H4,3.049,3.694,3.002
NaCl,NSP,NaCl,4.181,4.181,4.843,NaCl,3.853,3.853,4.253,NaCl,4.233,4.233,4.877,NaCl,4.051,4.051,4.634,NaCl,3.853,3.853,4.253,NaCl,4.233,4.233,4.877,NaCl,5.618,5.618,7.911,NaCl,4.904,4.904,6.654,NaCl,4.731,4.731,6.829,NaCl,4.91,4.91,6.905,NaCl,5.045,5.045,7.368,NaCl,4.907,4.907,6.566,NaCl,3.444,3.444,5.497,NaCl,4.733,4.733,6.433,NaCl,4.758,4.758,6.686,NaCl,4.245,4.245,4.984,NaCl,4.773,4.773,5.67,NaCl,4.473,4.473,5.338,NaCl,4.64,4.64,5.447,NaCl,4.234,4.234,4.898,NaCl,4.56,4.56,6.018,NaCl,4.638,4.638,5.968,NaCl,4.551,4.551,5.564,NaCl,4.382,4.382,5.713,NaCl,4.219,4.219,4.704,NaCl,4.605,4.605,6.126,NaCl,4.561,4.561,5.908,NaCl,4.455,4.455,5.609,NaCl,4.435,4.435,5.622,NaCl,4.072,4.072,4.808,NaCl,4.34,4.34,5.163,NaCl,4.442,4.442,5.666,NaCl,4.352,4.352,5.267,NaCl,3.659,3.659,4.128,NaCl,4.239,4.239,5.201,NaCl,4.385,4.385,5.457,NaCl,4.441,4.441,5.022,NaCl,4.273,4.273,4.992,NaCl,4.198,4.198,5.008,NaCl,4.561,4.561,5.959,NaCl,4.447,4.447,5.4,NaCl,4.255,4.255,5.122,NaCl,4.509,4.509,6.406,NaCl,4.326,4.326,4.966,NaCl,4.465,4.465,5.616,NaCl,4.425,4.425,5.658,NaCl,4.2,4.2,4.782,NaCl,4.412,4.412,4.947,NaCl,4.463,4.463,5.778,NaCl,4.283,4.283,5.044,NaCl,4.459,4.459,5.444,NaCl,4.362,4.362,4.897,NaCl,4.024,4.024,4.553,NaCl,4.284,4.284,5.065,NaCl,4.304,4.304,5.222,NaCl,4.414,4.414,5.492,NaCl,4.278,4.278,5.054,NaCl,4.213,4.213,5.018,NaCl,4.282,4.282,4.945,NaCl,4.374,4.374,5.38,NaCl,4.381,4.381,5.209,NaCl,4.147,4.147,4.968,NaCl,4.19,4.19,5.144,NaCl,4.856,4.856,6.605,NaCl,4.404,4.404,5.519,,,NaCl,NSP,4.181,4.181,4.843,NaCl,4.228,4.228,5.205
NaCN,NSP,NaCN,4.458,4.095,3.467,NaCN,4.127,3.62,3.194,NaCN,4.38,4.017,3.436,NaCN,4.345,3.943,3.365,NaCN,4.127,3.62,3.194,NaCN,4.38,4.017,3.436,NaCN,5.795,5.861,4.356,NaCN,5.07,4.977,3.852,NaCN,5.137,5.1,3.773,NaCN,5.19,5.122,3.868,NaCN,5.295,5.288,3.923,NaCN,5.099,4.941,3.854,NaCN,5.018,4.849,3.27,NaCN,4.981,4.804,3.727,NaCN,5.07,4.95,3.763,NaCN,4.671,4.216,3.513,NaCN,4.98,4.573,3.68,NaCN,4.816,4.413,3.683,NaCN,4.872,4.485,3.813,NaCN,4.496,4.081,3.398,NaCN,4.75,4.541,3.651,NaCN,4.858,4.574,3.693,NaCN,4.704,4.398,3.638,NaCN,4.69,4.433,3.551,NaCN,4.384,3.912,3.398,NaCN,4.771,4.566,3.635,NaCN,4.732,4.487,3.618,NaCN,4.656,4.366,3.566,NaCN,4.629,4.354,3.548,NaCN,4.295,3.907,3.313,NaCN,4.565,4.237,3.557,NaCN,4.634,4.364,3.547,NaCN,4.563,4.249,3.537,NaCN,3.977,3.496,3.045,NaCN,4.502,4.161,3.451,NaCN,4.571,4.278,3.531,NaCN,4.546,4.135,3.579,NaCN,4.501,4.125,3.511,NaCN,4.429,4.077,3.441,NaCN,4.776,4.527,3.615,NaCN,4.706,4.35,3.564,NaCN,4.452,4.109,3.431,NaCN,4.927,4.742,3.591,NaCN,4.393,3.977,3.369,NaCN,4.754,4.425,3.545,NaCN,4.617,4.358,3.565,NaCN,4.37,3.938,3.397,NaCN,4.566,4.172,3.63,NaCN,4.672,4.429,3.56,NaCN,4.448,4.077,3.459,NaCN,4.639,4.335,3.612,NaCN,4.475,4.073,3.531,NaCN,4.277,3.824,3.26,NaCN,4.478,4.132,3.477,NaCN,4.503,4.188,3.491,NaCN,4.613,4.338,3.561,NaCN,4.465,4.133,3.485,NaCN,4.456,4.12,3.477,NaCN,4.469,4.105,3.508,NaCN,4.587,4.29,3.533,NaCN,4.549,4.209,3.519,NaCN,4.359,3.993,3.358,NaCN,4.388,4.046,3.376,NaCN,5.104,4.982,3.82,NaCN,4.597,4.31,3.522,,,NaCN,NSP,4.458,4.095,3.467,NaCN,4.354,4.018,3.345
NaH,NSP,NaH,5.81,5.81,8.169,NaH,4.719,4.719,5.688,NaH,5.166,5.166,6.79,NaH,5.765,5.765,7.915,NaH,4.719,4.719,5.688,NaH,5.166,5.166,6.79,NaH,7.438,7.438,11.269,NaH,6.327,6.327,9.69,NaH,6.039,6.039,9.884,NaH,6.137,6.137,9.312,NaH,6.024,6.024,9.639,NaH,6.338,6.338,9.182,NaH,3.638,3.638,4.756,NaH,5.76,5.76,8.217,NaH,5.931,5.931,8.334,NaH,5.161,5.161,5.014,NaH,7.164,7.164,8.985,NaH,5.576,5.576,5.993,NaH,6.47,6.47,8.004,NaH,5.891,5.891,7.269,NaH,5.832,5.832,8.169,NaH,5.845,5.845,8.995,NaH,6.056,6.056,8.557,NaH,5.708,5.708,9.026,NaH,5.421,5.421,5.669,NaH,5.577,5.577,8.451,NaH,5.688,5.688,8.308,NaH,5.696,5.696,7.874,NaH,5.606,5.606,7.912,NaH,5.124,5.124,6.678,NaH,5.367,5.367,6.673,NaH,5.603,5.603,7.995,NaH,5.497,5.497,7.117,NaH,4.321,4.321,5.367,NaH,5.068,5.068,5.905,NaH,5.231,5.231,7.339,NaH,5.703,5.703,6.746,NaH,5.163,5.163,6.525,NaH,4.92,4.92,6.487,NaH,5.59,5.59,7.788,NaH,5.217,5.217,5.789,NaH,5.399,5.399,6.875,NaH,5.269,5.269,7.132,NaH,5.031,5.031,5.327,NaH,5.258,5.258,6.656,NaH,5.657,5.657,7.742,NaH,5.286,5.286,5.822,NaH,6.056,6.056,7.847,NaH,5.533,5.533,7.97,NaH,5.546,5.546,7.465,NaH,5.313,5.313,6.952,NaH,5.751,5.751,6.544,NaH,5.369,5.369,6.379,NaH,5.487,5.487,7.476,NaH,5.28,5.28,7.496,NaH,5.434,5.434,7.957,NaH,5.857,5.857,9.045,NaH,5.375,5.375,8.101,NaH,5.129,5.129,6.789,NaH,5.631,5.631,7.969,NaH,5.708,5.708,7.505,NaH,5.213,5.213,6.751,NaH,5.056,5.056,7.122,NaH,6.149,6.149,9.008,NaH,5.571,5.571,7.586,,,NaH,NSP,5.81,5.81,8.169,NaH,4.57,4.57,6.86
